"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_101: Total number of occupied private dwellings by housing tenure - 20% sample data","v_CA06_102: Owned","v_CA06_103: Rented","v_CA06_109: Total number of occupied private dwellings by period of construction - 20% sample data","v_CA06_110: Period of construction, before 1946","v_CA06_111: Period of construction, 1946 to 1960","v_CA06_451: Total - Mobility status 1 year ago - 20% sample data","v_CA06_453: Movers","v_CA06_454: Non-migrants","v_CA06_455: Migrants","v_CA06_456: Internal migrants","v_CA06_457: Intraprovincial migrants","v_CA06_458: Interprovincial migrants","v_CA06_459: External migrants","v_CA06_1234: Total population 15 to 24 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1240: University certificate, diploma or degree","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1254: University certificate, diploma or degree","v_CA06_1262: Total population 65 years and over by highest certificate, diploma or degree - 20% sample data","v_CA06_1268: University certificate, diploma or degree","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1583: Median income $","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over","v_CA06_2000: Median household income $","v_CA06_2001: Average household income $","v_CA06_2002: Standard error of average household income $","v_CA06_2048: Total number of non-farm, non-reserve private dwellings occupied by usual residents - 20% sample data","v_CA06_2049: Tenant-occupied private non-farm, non-reserve dwellings","v_CA06_2050: Average gross rent $","v_CA06_2051: Tenant-occupied households spending 30% or more of household income on gross rent","v_CA06_2053: Owner-occupied private non-farm, non-reserve dwellings","v_CA06_2054: Average value of dwelling $","v_CA06_2055: Average owner major payments $","v_CA06_2056: Owner households spending 30% or more of household income on owner's major payments"
"801","5350528.31","CT","Brampton",0.81602,6405,2028,1948,"35535","35","3521010","3521",1945,1075,875,1950,0,10,6185,865,295,570,360,330,35,210,840,90,3155,800,1020,125,6285,4645,20924,1950,75,185,275,295,185,120,205,150,60,110,290,48885,59746,2027,1950,870,890,525,1070,327545,1548,460
"802","5350528.32","CT","Mississauga",1.93155,4295,1109,1075,"35535","35","3521005","3521",1075,1005,70,1075,0,0,4205,295,135,155,95,90,0,65,585,50,2280,935,245,40,4250,2770,28408,1075,40,15,35,55,70,65,60,50,85,95,505,95719,107599,4837,1075,65,1060,20,1005,433474,1735,270
"803","5350528.33","CT","Mississauga",2.60315,6194,1761,1663,"35535","35","3521005","3521",1665,1540,125,1660,0,0,6115,480,310,170,65,65,0,100,995,90,3410,1360,405,80,6190,3275,28504,1660,30,15,65,80,65,190,155,110,130,65,755,87531,110127,4113,1660,125,1109,50,1535,432712,1615,395
"804","5350528.34","CT","Mississauga",3.33751,5953,1834,1806,"35535","35","3521005","3521",1805,1705,100,1805,0,0,5890,585,370,215,150,145,0,65,800,95,3495,1500,275,70,5955,3730,32027,1805,25,45,55,110,165,200,125,220,145,160,555,79068,89697,2708,1805,95,1217,35,1710,317160,1427,505
"805","5350528.35","CT","Mississauga",15.06146,2903,772,751,"35535","35","3521005","3521",750,705,40,750,10,10,2700,140,90,50,20,15,0,35,420,70,1515,520,195,25,2760,1465,29986,750,20,35,45,35,25,65,55,45,35,80,300,92520,93492,4122,750,40,1310,25,705,426119,1599,205
"806","5350528.36","CT","Brampton",1.36063,7474,1732,1654,"35535","35","3521010","3521",1650,1340,310,1650,0,10,7315,1050,610,440,310,295,15,135,1040,95,4040,1240,460,15,7475,6895,18669,1650,40,85,120,165,145,150,125,105,165,115,435,69483,75178,2191,1650,310,768,95,1345,382310,1728,610
"807","5350528.37","CT","Brampton",8.61911,5235,1554,1481,"35535","35","3521010","3521",1480,1415,70,1480,40,15,5145,1735,635,1100,1005,1005,0,95,640,130,3100,1195,230,30,5235,3350,33057,1480,30,10,45,65,50,105,105,165,150,165,590,90875,103153,3320,1475,70,1686,25,1405,445772,1935,475
"808","5350528.38","CT","Mississauga",3.61508,8583,2344,2255,"35535","35","3521005","3521",2255,2080,180,2255,10,15,8265,1405,865,530,370,335,30,165,965,100,4830,2310,390,90,8440,6180,30525,2255,40,55,65,125,145,125,180,175,170,220,945,91521,104571,4207,2255,175,1270,80,2080,393977,1815,675
"809","5350528.39","CT","Mississauga",6.16631,6698,2025,1977,"35535","35","3521005","3521",1975,1845,130,1975,0,0,6555,980,550,430,255,215,35,175,660,95,3865,1710,260,70,6700,3225,39870,1975,50,80,35,80,90,75,105,290,220,100,850,88436,110856,7020,1975,130,1494,55,1850,371140,1664,455
"810","5350528.40","CT","Mississauga",3.71645,5503,1584,1559,"35535","35","3521005","3521",1560,1500,60,1560,20,15,5415,465,205,255,215,215,0,40,585,55,3155,1340,270,55,5500,2990,34340,1560,60,35,40,75,55,80,110,130,135,150,690,93260,104463,3817,1560,60,1427,20,1500,472942,1781,440
"811","5350528.41","CT","Mississauga",55.82191,6609,1792,1740,"35535","35","3521005","3521",1740,1465,280,1740,0,45,6305,885,440,445,365,360,0,75,865,120,3580,1430,320,40,6450,5030,27235,1740,50,55,140,95,95,135,145,145,120,185,565,80453,85945,2841,1740,275,906,95,1465,374591,1737,505
"812","5350528.42","CT","Mississauga",1.13895,5067,1215,1198,"35535","35","3521005","3521",1195,1140,55,1200,0,0,4845,570,380,190,95,90,0,95,740,105,2690,1105,225,70,4915,3990,28109,1200,20,15,10,55,150,90,100,105,120,120,395,83815,87467,2579,1195,60,1175,15,1140,395200,1772,440
"813","5350528.43","CT","Mississauga",0.72859,4049,1166,1138,"35535","35","3521005","3521",1140,1050,85,1135,0,0,4060,635,440,195,160,155,0,40,530,75,2350,1230,255,25,4080,3250,24492,1135,20,30,65,80,105,95,105,125,110,95,295,74874,81081,2810,1140,85,1193,55,1050,324702,1557,355
"814","5350529.01","CT","Mississauga",0.98553,3797,1267,1196,"35535","35","3521005","3521",1195,885,310,1195,120,260,3765,595,405,190,105,110,0,85,515,55,2150,615,385,20,3795,2785,20392,1195,45,90,105,170,120,135,125,95,65,45,195,54554,62028,2382,1195,310,816,95,885,255459,1261,325
"815","5350529.02","CT","Mississauga",0.78975,4798,1475,1410,"35535","35","3521005","3521",1410,885,525,1410,50,240,4725,920,445,475,195,175,25,280,560,55,2480,785,655,35,4785,3515,19609,1410,90,115,195,165,145,150,110,95,115,50,180,50234,56089,2014,1410,525,808,220,885,280018,1137,320
"816","5350530.01","CT","Mississauga",0.84545,5130,1560,1487,"35535","35","3521005","3521",1485,730,760,1485,20,75,5055,1005,565,440,395,345,45,45,790,60,2755,795,445,40,5130,3555,20361,1485,60,90,100,215,175,215,130,110,110,85,195,55350,60204,1880,1485,755,1014,250,725,290851,1187,245
"817","5350530.02","CT","Mississauga",0.39071,3243,1023,983,"35535","35","3521005","3521",985,625,355,980,20,35,3125,300,145,155,70,55,20,80,430,65,1735,575,325,20,3240,2620,19884,985,40,115,100,155,100,110,55,65,80,15,140,47547,56313,2476,980,360,748,135,625,241291,1398,270
"818","5350531.01","CT","Mississauga",0.66826,3895,1204,1151,"35535","35","3521005","3521",1155,715,440,1155,20,45,3845,450,235,210,125,95,25,85,580,55,2090,490,300,10,3895,3125,24387,1155,55,45,90,170,170,120,110,95,45,45,210,51854,62579,2597,1155,440,881,185,715,318075,1400,265
"819","5350531.02","CT","Mississauga",1.3286,6793,1866,1795,"35535","35","3521005","3521",1795,1490,305,1795,10,50,6700,680,470,210,75,75,0,140,860,55,3680,910,810,125,6795,5190,21658,1795,45,105,120,180,205,190,170,115,125,160,380,62871,71706,2121,1795,305,861,115,1490,353386,1274,445
"820","5350532.01","CT","Mississauga",0.8341,4421,1245,1196,"35535","35","3521005","3521",1195,945,255,1195,0,145,4365,820,585,240,130,105,25,115,620,40,2475,560,415,45,4420,3600,20661,1195,35,45,125,105,120,135,105,120,105,60,225,61186,69863,2516,1195,255,803,75,940,349865,1287,310
"821","5350532.02","CT","Mississauga",0.69202,4738,1315,1263,"35535","35","3521005","3521",1255,870,385,1255,20,30,4675,940,455,485,135,120,15,345,675,80,2565,790,370,40,4735,4125,19836,1260,55,65,60,200,210,100,110,75,65,85,215,53946,63134,2088,1260,385,847,120,875,292677,1378,310
"822","5350540.01","CT","Mississauga",1.66316,5060,2828,2605,"35535","35","3521005","3521",2605,735,1870,2605,240,710,4950,955,545,410,290,265,30,115,465,45,3160,985,740,80,5000,1025,29929,2605,175,250,320,320,375,245,200,170,120,120,300,46741,58157,2115,2605,1870,963,845,735,367879,1369,215
"823","5350540.02","CT","Mississauga",1.09282,5026,2643,2472,"35535","35","3521005","3521",2470,1060,1410,2470,285,675,4995,965,585,375,315,305,0,65,575,45,3185,1405,665,130,5030,685,37132,2470,115,200,165,245,275,280,170,125,85,155,660,58988,88874,4983,2475,1415,918,505,1055,535336,1641,245
"824","5350550.01","CT","Mississauga",7.61932,4533,1617,1577,"35535","35","3521005","3521",1575,1405,175,1575,15,225,4470,430,235,195,195,185,10,0,660,60,2540,840,495,130,4530,810,35902,1575,30,25,30,80,125,170,120,125,145,195,525,85467,102139,7931,1575,175,1093,75,1405,321611,1254,270
"825","5350550.02","CT","Mississauga",3.07021,7356,2962,2854,"35535","35","3521005","3521",2850,1960,890,2855,195,670,7255,1010,640,375,305,295,10,70,955,130,4240,1445,980,165,7325,1800,31782,2855,160,170,200,240,190,305,175,225,200,175,815,68912,80688,2290,2855,895,968,415,1960,348228,1246,425
"826","5350560.00","CT","Brampton",4.14483,6293,2155,2094,"35535","35","3521010","3521",2090,1585,510,2095,15,115,6215,730,470,260,145,145,0,120,880,70,3475,815,690,60,6280,2710,26159,2095,85,85,125,210,235,280,200,200,105,100,455,60502,69989,1852,2095,510,1018,210,1585,256514,1180,400
"827","5350561.00","CT","Brampton",4.65513,5099,1767,1708,"35535","35","3521010","3521",1705,1350,360,1705,15,385,5050,520,330,195,75,75,0,120,630,20,2705,610,810,75,5095,2085,26940,1705,40,70,130,175,190,195,130,120,150,120,385,63736,71772,2010,1705,360,942,95,1350,267523,1051,315
"828","5350562.01","CT","Brampton",6.91081,7500,2949,2829,"35535","35","3521010","3521",2825,975,1855,2825,25,45,7215,2045,1170,870,615,545,70,260,910,100,4260,1295,680,80,7370,4350,24960,2830,100,220,265,400,365,350,290,220,170,150,285,51280,57018,1343,2830,1850,1094,845,975,196968,1294,360
"829","5350562.02","CT","Brampton",2.11289,6856,2179,2131,"35535","35","3521010","3521",2130,1900,230,2130,0,30,6800,635,390,245,100,95,0,145,1075,155,3990,1200,690,90,6855,2670,29253,2130,70,70,130,150,200,190,80,130,125,130,855,86044,175265,44688,2130,230,1051,110,1900,374053,1321,470
"830","5350562.03","CT","Brampton",1.0634,5161,1576,1528,"35535","35","3521010","3521",1530,1225,300,1530,0,20,5105,610,440,175,120,120,0,55,800,80,2940,765,275,45,5160,2170,25400,1530,35,75,90,95,140,215,155,165,100,110,345,67164,75085,2404,1525,300,960,105,1225,247063,1341,385
"831","5350562.04","CT","Brampton",1.03168,4730,1467,1413,"35535","35","3521010","3521",1410,1240,175,1415,0,0,4680,425,230,195,115,115,0,80,750,50,2775,845,450,85,4730,2285,27385,1415,20,30,75,130,90,135,110,110,95,100,520,80660,94342,4173,1415,175,954,35,1240,293452,1322,330
"832","5350562.05","CT","Brampton",1.30908,5378,2207,2122,"35535","35","3521010","3521",2120,1415,705,2120,10,25,5340,750,430,325,215,215,0,105,620,55,3095,735,670,55,5375,2070,26654,2125,60,190,215,265,225,225,200,230,130,110,270,54035,60211,1682,2120,705,1095,365,1415,201694,1155,490
"833","5350562.06","CT","Brampton",1.09021,3195,975,957,"35535","35","3521010","3521",955,865,95,955,0,0,3180,120,45,70,70,70,0,0,580,95,1915,705,230,20,3195,1270,32212,955,40,40,45,25,60,60,50,50,35,85,465,97843,110039,5743,955,95,1010,45,860,384366,1336,155
"834","5350562.07","CT","Brampton",1.09905,4660,1454,1399,"35535","35","3521010","3521",1400,1230,165,1400,10,10,4610,495,220,270,220,200,20,55,660,70,2650,740,400,50,4655,1920,28784,1400,25,15,90,75,145,150,140,150,90,120,390,74065,83192,2887,1400,165,929,55,1230,290136,1372,390
"835","5350562.08","CT","Brampton",1.04613,4359,1431,1392,"35535","35","3521010","3521",1390,1240,150,1390,0,55,4280,440,170,270,225,230,0,45,640,65,2490,450,310,25,4355,1560,27993,1390,30,55,70,115,125,165,155,140,95,125,310,67765,73417,2159,1390,150,1080,65,1235,230171,1334,390
"836","5350562.09","CT","Brampton",1.00093,4004,1287,1259,"35535","35","3521010","3521",1260,1135,120,1260,0,40,3930,330,205,120,120,120,0,10,580,85,2355,395,315,75,4005,1145,33099,1260,15,20,50,55,60,140,120,115,165,100,405,82308,87874,2609,1260,125,1027,20,1140,253014,1231,225
"837","5350562.10","CT","Brampton",1.98306,7840,2154,2107,"35535","35","3521010","3521",2105,1835,275,2110,0,10,7765,635,370,265,225,210,10,40,1435,160,4375,1345,480,60,7835,4135,29550,2110,30,30,110,115,100,165,150,180,140,150,935,92461,100832,2620,2105,270,803,70,1835,370612,1385,375
"838","5350562.11","CT","Brampton",0.77765,3187,1016,1002,"35535","35","3521010","3521",995,930,70,995,0,45,3165,455,240,210,180,135,50,25,455,55,1815,500,215,20,3185,1220,28984,995,20,25,50,105,55,95,100,55,80,75,320,73898,96019,7023,995,70,1186,40,925,269120,1284,220
"839","5350563.01","CT","Brampton",0.87655,6844,2543,2476,"35535","35","3521010","3521",2475,1105,1370,2475,30,60,6740,1585,915,670,240,220,15,430,905,40,3595,1195,685,45,6840,5210,20115,2475,140,305,395,435,330,235,220,140,115,80,75,38791,44237,1100,2475,1370,815,610,1105,159166,1192,475
"840","5350563.02","CT","Brampton",1.01536,3045,1037,1026,"35535","35","3521010","3521",1025,825,200,1025,15,65,3025,370,220,150,130,125,0,25,360,15,1615,410,505,65,3040,1205,29738,1025,0,35,85,70,105,80,140,95,85,70,260,70301,83458,4841,1025,205,1090,70,825,299147,1167,180
"841","5350564.01","CT","Brampton",0.84016,2439,791,777,"35535","35","3521010","3521",775,690,85,780,0,20,2410,250,200,50,50,50,0,0,345,40,1360,220,280,25,2435,815,28690,775,10,20,70,70,30,70,90,80,50,45,245,71576,82721,4371,775,85,1010,30,690,302475,1170,185
"842","5350564.02","CT","Brampton",0.91216,4934,1508,1453,"35535","35","3521010","3521",1450,1155,300,1450,15,35,4850,740,385,355,300,280,20,55,765,50,2660,605,340,40,4930,2565,24328,1455,40,55,40,200,215,165,120,120,110,105,275,62486,70492,2324,1450,300,1135,130,1155,214023,1310,385
"843","5350570.01","CT","Brampton",8.08637,3136,1358,1252,"35535","35","3521010","3521",1250,265,990,1250,50,175,3045,675,385,290,235,210,25,55,435,40,1820,390,215,45,3135,1380,26805,1250,65,100,200,215,100,120,90,90,85,30,160,42486,55445,2362,1255,990,917,430,260,220307,1397,90
"844","5350570.02","CT","Brampton",1.31178,3580,1310,1297,"35535","35","3521010","3521",1300,1260,35,1295,0,115,3565,260,185,75,55,35,25,15,370,35,1935,410,695,95,3580,230,37801,1295,10,35,55,100,70,75,90,100,140,125,505,88228,95964,3242,1300,40,1509,15,1260,341424,1119,165
"845","5350571.01","CT","Brampton",0.73084,3222,1189,1083,"35535","35","3521010","3521",1080,405,675,1080,70,190,3125,795,610,185,115,100,20,70,485,20,1670,175,280,10,3195,1280,22884,1080,60,115,75,125,155,95,95,90,80,65,120,51165,56698,2192,1080,675,987,240,405,240467,1283,150
"846","5350571.02","CT","Brampton",1.35879,4010,1535,1478,"35535","35","3521010","3521",1480,1185,295,1475,40,750,3830,415,280,135,135,135,0,0,415,35,2140,490,695,90,3870,385,30899,1475,10,110,115,135,85,115,140,115,175,100,365,73389,81889,4389,1475,295,880,95,1185,314708,1100,220
"847","5350572.01","CT","Brampton",2.10518,7043,2728,2639,"35535","35","3521010","3521",2640,1755,885,2640,90,645,6935,800,605,195,170,145,25,20,995,35,3775,855,990,100,7030,1525,27259,2640,105,260,235,290,280,185,215,175,170,90,635,57998,73528,2576,2635,880,822,420,1760,308952,1138,380
"848","5350572.04","CT","Brampton",0.79953,3391,1035,1001,"35535","35","3521010","3521",1000,750,250,1005,0,20,3195,445,250,195,105,80,25,85,585,75,1805,540,215,30,3245,1740,26174,1000,25,75,65,80,90,95,95,60,60,25,315,65316,85693,5240,1000,250,1082,85,750,302508,1257,205
"849","5350572.05","CT","Brampton",0.81782,5981,2375,2249,"35535","35","3521010","3521",2245,650,1600,2245,0,35,5890,1475,790,685,345,300,45,340,825,75,3330,1355,615,60,5975,3670,21078,2250,135,300,210,320,290,170,250,145,90,90,245,45356,54771,1890,2250,1600,972,705,655,280568,1200,220
"850","5350572.06","CT","Brampton",2.17836,7552,1947,1873,"35535","35","3521010","3521",1870,1655,215,1875,10,10,7140,935,460,480,325,320,0,155,1050,75,3980,1095,310,10,7270,4385,27788,1870,85,50,80,135,135,140,165,170,155,165,590,77458,82111,2165,1870,220,1003,95,1655,311356,1619,515
"851","5350572.07","CT","Brampton",1.19083,4831,1285,1236,"35535","35","3521010","3521",1235,1070,165,1235,0,0,4780,610,275,335,150,150,0,180,830,65,2645,905,335,95,4830,3340,22076,1235,25,60,60,75,70,175,100,80,125,80,385,76461,85018,3201,1235,170,959,90,1070,313212,1529,375
"852","5350572.08","CT","Brampton",0.86188,5511,1469,1381,"35535","35","3521010","3521",1380,1145,230,1380,0,0,5410,825,325,490,200,170,25,290,855,75,3075,905,335,25,5510,4280,21100,1380,80,100,110,100,80,115,85,75,85,100,450,71851,79352,2905,1380,230,651,85,1145,341867,1582,435
"853","5350573.03","CT","Brampton",1.40027,6549,2019,1928,"35535","35","3521010","3521",1925,1570,355,1925,80,120,6315,855,495,360,280,260,20,80,950,60,3555,850,445,25,6355,3035,28815,1930,45,105,95,90,155,165,155,200,175,145,595,77894,84262,2608,1925,360,967,165,1570,298781,1445,455
"854","5350573.05","CT","Brampton",1.38609,5756,1817,1747,"35535","35","3521010","3521",1745,1495,255,1745,20,390,5710,510,315,200,125,120,0,75,925,55,3260,725,560,30,5755,1365,31355,1745,30,55,80,155,120,95,180,85,150,100,685,83054,92446,2729,1745,255,853,95,1490,300512,1250,275
"855","5350573.06","CT","Brampton",0.82886,4664,1413,1390,"35535","35","3521010","3521",1390,1340,50,1390,0,0,4595,480,215,265,235,235,0,25,585,20,2700,665,230,10,4660,2580,31462,1390,30,50,60,90,60,160,170,180,100,75,410,72584,79256,2232,1390,45,1504,20,1340,287710,1564,485
"856","5350573.07","CT","Brampton",1.53274,5794,2185,2091,"35535","35","3521010","3521",2090,1110,980,2090,35,330,5740,1110,555,550,360,305,50,195,840,80,3375,580,460,55,5790,1960,30785,2090,95,155,180,200,160,155,185,195,155,205,410,66064,69951,2210,2090,980,904,355,1110,274804,1335,240
"857","5350573.08","CT","Brampton",1.50184,7687,2062,2018,"35535","35","3521010","3521",2020,1920,100,2020,0,0,7560,975,615,360,230,230,0,125,1000,120,4130,1140,365,55,7685,5355,28482,2020,30,45,75,110,190,150,190,245,205,175,600,78330,81867,1960,2015,95,1205,30,1920,345203,1775,800
"858","5350573.09","CT","Brampton",1.37592,5374,1522,1468,"35535","35","3521010","3521",1465,1265,205,1465,0,25,5285,730,345,385,335,340,0,50,810,120,2865,650,395,75,5370,3440,27563,1470,30,50,70,75,140,150,205,135,80,75,435,70055,80123,2470,1465,205,1110,115,1265,302265,1557,480
"859","5350574.00","CT","Brampton",1.97871,4971,2430,2244,"35535","35","3521010","3521",2250,1135,1110,2250,940,325,4880,755,515,240,195,180,15,45,575,60,2930,815,790,85,4940,865,31847,2245,100,275,165,230,245,230,185,105,95,100,510,54199,76621,4244,2245,1110,833,490,1140,331994,1225,260
"860","5350575.01","CT","Brampton",1.21587,6200,2034,1930,"35535","35","3521010","3521",1930,1365,570,1930,20,70,6120,1090,645,445,370,240,130,75,880,35,3410,545,620,25,6200,2490,26246,1930,30,175,215,180,195,145,185,155,105,110,440,61331,68659,2080,1930,570,894,305,1360,269333,1320,435
"861","5350575.02","CT","Brampton",0.9978,4464,1989,1857,"35535","35","3521010","3521",1855,775,1080,1855,105,595,4395,725,450,280,190,185,0,85,570,35,2635,525,545,40,4460,1420,25083,1860,100,180,245,275,235,190,120,155,90,15,245,45189,55055,1963,1860,1080,864,535,775,258843,1236,240
"862","5350575.03","CT","Brampton",1.06597,6837,2114,2043,"35535","35","3521010","3521",2045,1570,470,2040,0,25,6790,1155,640,510,430,420,15,80,980,90,3900,850,455,30,6835,3750,25319,2040,75,85,140,205,225,175,235,205,130,160,405,65627,69987,1862,2040,470,853,170,1570,251709,1378,495
"863","5350575.04","CT","Brampton",1.5474,6423,2184,2082,"35535","35","3521010","3521",2085,1845,235,2085,10,50,6350,725,430,295,265,260,0,30,975,60,3715,630,490,10,6420,2315,28983,2080,50,90,80,130,275,220,210,270,120,170,455,69091,74758,1908,2080,240,1125,85,1845,231504,1320,575
"864","5350575.05","CT","Brampton",1.55588,7039,2182,2144,"35535","35","3521010","3521",2140,1900,245,2140,0,15,6895,1160,545,620,590,510,80,30,1035,40,4040,845,295,35,7035,3385,29516,2145,25,45,125,190,190,260,205,245,195,135,525,71059,78676,2009,2140,245,1176,90,1900,243947,1450,675
"865","5350575.06","CT","Brampton",1.74582,8125,2722,2474,"35535","35","3521010","3521",2475,2225,245,2470,10,0,8015,2885,1485,1400,1270,1165,100,135,1130,80,4810,1870,315,75,8120,5090,30152,2475,45,75,125,115,325,230,225,255,220,130,720,72966,81869,1918,2475,245,959,90,2230,312049,1593,860
"866","5350576.04","CT","Brampton",3.41878,4762,1435,1396,"35535","35","3521010","3521",1395,1325,75,1395,0,25,4730,245,190,50,45,50,0,10,855,100,2730,945,260,35,4760,1120,32065,1395,25,30,60,70,90,65,80,90,100,60,725,101892,112626,4645,1395,70,1085,20,1325,420406,1402,285
"867","5350576.05","CT","Brampton",1.54376,7277,1958,1889,"35535","35","3521010","3521",1885,1625,265,1885,10,20,6975,710,355,355,205,190,10,150,1200,90,3910,970,465,10,7050,4015,27692,1885,45,95,85,125,135,155,150,160,160,150,620,78258,85311,2444,1885,260,983,115,1625,310391,1452,470
"868","5350576.06","CT","Brampton",2.49704,6970,2027,1982,"35535","35","3521010","3521",1980,1815,165,1980,0,0,6895,705,420,285,270,235,35,15,1210,120,3935,955,385,55,6970,3210,29548,1980,40,35,85,130,145,150,180,150,170,150,740,83432,93092,2722,1985,165,955,75,1815,320337,1462,480
"869","5350576.07","CT","Brampton",3.55728,4694,1332,1308,"35535","35","3521010","3521",1305,1190,120,1305,0,0,4640,590,330,260,180,160,20,85,740,80,2715,530,205,15,4690,2410,30290,1305,30,50,40,55,135,100,100,135,120,100,440,79960,85701,2637,1305,120,1022,40,1185,307419,1525,390
"870","5350576.09","CT","Brampton",1.87975,4025,1283,1261,"35535","35","3521010","3521",1260,1155,105,1260,0,15,3975,370,315,55,55,50,0,0,695,80,2340,570,245,55,4025,530,35603,1260,10,10,50,50,100,80,95,120,90,130,520,91331,108250,6305,1260,105,858,35,1155,357899,1361,180
"871","5350576.10","CT","Brampton",5.9257,5981,1752,1675,"35535","35","3521010","3521",1675,1595,85,1675,0,0,5745,1140,655,485,385,365,15,100,710,80,3230,1250,470,55,5860,4175,28673,1675,0,50,80,120,145,135,195,125,140,140,530,78450,88979,2966,1675,85,1213,40,1590,321001,1571,495
"872","5350576.14","CT","Brampton",3.46431,8014,2249,2220,"35535","35","3521010","3521",2220,2145,70,2220,0,0,7850,945,735,210,100,75,20,110,1075,60,4420,1115,420,95,8010,2545,35113,2220,60,30,55,115,95,115,105,185,160,210,1070,97600,107732,4023,2220,70,1397,30,2145,370980,1719,550
"873","5350576.15","CT","Brampton",2.56973,8473,2462,2433,"35535","35","3521010","3521",2430,2235,200,2435,0,0,8305,940,525,415,335,310,25,80,1215,85,4810,1130,345,40,8470,3575,32971,2435,65,40,70,105,110,245,195,240,165,260,945,88777,95063,2360,2430,200,1080,75,2235,340177,1590,565
"874","5350576.16","CT","Brampton",0.96229,6266,1521,1500,"35535","35","3521010","3521",1500,1425,75,1500,0,0,6205,695,335,355,270,245,25,85,995,90,3330,1080,400,40,6265,4520,24489,1500,20,30,90,100,90,110,160,165,50,130,540,77947,90235,3076,1500,75,625,45,1420,410042,1567,435
"875","5350576.17","CT","Brampton",1.17404,6397,1609,1582,"35535","35","3521010","3521",1580,1510,70,1580,0,0,6320,945,565,380,280,240,40,105,915,65,3435,1080,400,20,6395,4735,24077,1580,45,40,60,85,115,195,110,165,105,90,580,77597,91760,3317,1580,70,930,20,1515,334987,1641,555
"876","5350576.18","CT","Brampton",3.76343,6857,1588,1572,"35535","35","3521010","3521",1570,1540,30,1570,0,10,6715,710,315,390,290,265,25,105,920,40,3660,1075,355,35,6855,5875,24481,1570,10,20,60,90,140,145,160,170,140,115,520,78154,84714,2074,1575,30,1177,15,1540,358251,1754,590
"877","5350576.19","CT","Brampton",7.82321,9296,2361,2067,"35535","35","3521010","3521",2070,1995,75,2065,0,10,8985,3255,1580,1670,1405,1405,0,265,1200,90,4870,1315,465,50,9135,8225,22913,2065,40,60,75,165,135,200,230,180,200,195,600,75891,82478,1969,2065,70,1300,30,1995,443293,1880,930
"878","5350576.20","CT","Brampton",0.92014,6541,1482,1465,"35535","35","3521010","3521",1465,1375,90,1465,0,0,6260,885,610,275,115,100,10,160,810,75,3400,970,310,15,6385,5480,23367,1465,55,30,30,125,150,120,140,125,150,140,400,76007,82736,2529,1465,90,1255,20,1370,402762,1750,615
"879","5350576.21","CT","Brampton",1.3641,8065,1976,1941,"35535","35","3521010","3521",1940,1805,135,1940,0,0,7950,1255,580,670,485,460,25,185,1060,100,4395,1210,450,65,8065,6220,26018,1940,30,50,45,110,170,160,225,225,200,90,640,78031,88628,2465,1940,135,1144,30,1805,351392,1674,745
"880","5350576.22","CT","Brampton",1.74512,7491,1750,1728,"35535","35","3521010","3521",1730,1595,135,1730,0,0,7370,1135,530,605,445,420,25,165,1095,145,4020,1150,405,70,7495,5450,24156,1730,70,50,55,60,145,175,155,145,115,130,615,79986,88016,2628,1730,135,1039,55,1590,383228,1645,540
"881","5350576.23","CT","Brampton",4.28258,10568,2410,2364,"35535","35","3521010","3521",2365,2275,90,2360,0,10,10390,1880,875,1005,800,730,70,205,1540,225,5610,2150,600,75,10570,8485,25290,2360,75,60,75,95,165,210,125,220,165,125,1045,89777,102670,2892,2365,85,940,10,2280,493539,1917,900
"882","5350576.24","CT","Brampton",27.04429,6131,1741,1613,"35535","35","3521010","3521",1610,1525,85,1610,35,50,6000,1425,590,835,780,760,20,55,830,120,3500,1010,480,60,6110,2765,32118,1615,35,35,25,65,125,70,100,120,105,105,830,102369,127510,6814,1605,85,1097,25,1515,594647,1945,495
"883","5350576.25","CT","Brampton",44.39869,20540,5142,4895,"35535","35","3521010","3521",4895,4635,255,4895,20,75,20105,4940,2375,2565,2245,2205,40,325,2645,290,11155,3120,1325,145,20390,17620,24167,4895,100,125,195,335,440,445,485,480,345,420,1525,76333,85615,1909,4890,250,1140,125,4640,433409,1791,1990
"884","5350576.26","CT","Brampton",3.13911,16360,4747,4519,"35535","35","3521010","3521",4520,4345,170,4520,0,10,15905,4520,2730,1790,1550,1505,45,240,1860,110,9140,2495,600,55,16360,11410,33002,4515,140,60,145,260,345,470,480,460,425,445,1285,77765,81716,1280,4520,175,1234,60,4345,345402,1806,1800
